round,roundName,pageUrl,id,id_x,team_x,id_y,team_y,utcTime,started,finished,scoreStr
,,/match/3901272/matchfacts/afc-bournemouth-vs-chelsea,3901272,8678,AFC Bournemouth,8455,Chelsea,2023-05-06 12:00:00+00:00,True,True,1 - 3
,,/match/3901276/matchfacts/manchester-city-vs-leeds-united,3901276,8456,Manchester City,8463,Leeds United,2023-05-06 12:00:00+00:00,True,True,2 - 1
,,/match/3901279/matchfacts/tottenham-hotspur-vs-crystal-palace,3901279,8586,Tottenham Hotspur,9826,Crystal Palace,2023-05-06 12:00:00+00:00,True,True,1 - 0
,,/match/3901281/matchfacts/wolverhampton-wanderers-vs-aston-villa,3901281,8602,Wolverhampton Wanderers,10252,Aston Villa,2023-05-06 12:00:00+00:00,True,True,1 - 0
,,/match/3901275/matchfacts/liverpool-vs-brentford,3901275,8650,Liverpool,9937,Brentford,2023-05-06 14:30:00+00:00,True,True,1 - 0
,,/match/3901277/matchfacts/newcastle-united-vs-arsenal,3901277,10261,Newcastle United,9825,Arsenal,2023-05-07 13:30:00+00:00,True,True,0 - 2
,,/match/3901280/matchfacts/west-ham-united-vs-manchester-united,3901280,8654,West Ham United,10260,Manchester United,2023-05-07 16:00:00+00:00,True,True,1 - 0
,,/match/3901274/matchfacts/fulham-vs-leicester-city,3901274,9879,Fulham,8197,Leicester City,2023-05-08 12:00:00+00:00,True,True,5 - 3
,,/match/3901273/matchfacts/brighton--hove-albion-vs-everton,3901273,10204,Brighton & Hove Albion,8668,Everton,2023-05-08 14:30:00+00:00,True,True,1 - 5
,,/match/3901278/matchfacts/nottingham-forest-vs-southampton,3901278,10203,Nottingham Forest,8466,Southampton,2023-05-08 17:00:00+00:00,True,True,4 - 3
,,/match/3901288/matchfacts/leeds-united-vs-newcastle-united,3901288,8463,Leeds United,10261,Newcastle United,2023-05-13 09:30:00+00:00,True,True,2 - 2
,,/match/3901283/matchfacts/aston-villa-vs-tottenham-hotspur,3901283,10252,Aston Villa,8586,Tottenham Hotspur,2023-05-13 12:00:00+00:00,True,True,2 - 1
,,/match/3901285/matchfacts/chelsea-vs-nottingham-forest,3901285,8455,Chelsea,10203,Nottingham Forest,2023-05-13 12:00:00+00:00,True,True,2 - 2
,,/match/3901286/matchfacts/crystal-palace-vs-afc-bournemouth,3901286,9826,Crystal Palace,8678,AFC Bournemouth,2023-05-13 12:00:00+00:00,True,True,2 - 0
,,/match/3901290/matchfacts/manchester-united-vs-wolverhampton-wanderers,3901290,10260,Manchester United,8602,Wolverhampton Wanderers,2023-05-13 12:00:00+00:00,True,True,2 - 0
,,/match/3901291/matchfacts/southampton-vs-fulham,3901291,8466,Southampton,9879,Fulham,2023-05-13 12:00:00+00:00,True,True,0 - 2
,,/match/3901284/matchfacts/brentford-vs-west-ham-united,3901284,9937,Brentford,8654,West Ham United,2023-05-14 11:00:00+00:00,True,True,2 - 0
,,/match/3901287/matchfacts/everton-vs-manchester-city,3901287,8668,Everton,8456,Manchester City,2023-05-14 11:00:00+00:00,True,True,0 - 3
,,/match/3901282/matchfacts/arsenal-vs-brighton--hove-albion,3901282,9825,Arsenal,10204,Brighton & Hove Albion,2023-05-14 13:30:00+00:00,True,True,0 - 3
,,/match/3901289/matchfacts/leicester-city-vs-liverpool,3901289,8197,Leicester City,8650,Liverpool,2023-05-15 17:00:00+00:00,True,True,0 - 3
,,/match/3901179/matchfacts/newcastle-united-vs-brighton--hove-albion,3901179,10261,Newcastle United,10204,Brighton & Hove Albion,2023-05-18 16:30:00+00:00,True,True,4 - 1
,,/match/3901299/matchfacts/tottenham-hotspur-vs-brentford,3901299,8586,Tottenham Hotspur,9937,Brentford,2023-05-20 09:30:00+00:00,True,True,1 - 3
,,/match/3901292/matchfacts/afc-bournemouth-vs-manchester-united,3901292,8678,AFC Bournemouth,10260,Manchester United,2023-05-20 12:00:00+00:00,True,True,0 - 1
,,/match/3901294/matchfacts/fulham-vs-crystal-palace,3901294,9879,Fulham,9826,Crystal Palace,2023-05-20 12:00:00+00:00,True,True,2 - 2
,,/match/3901295/matchfacts/liverpool-vs-aston-villa,3901295,8650,Liverpool,10252,Aston Villa,2023-05-20 12:00:00+00:00,True,True,1 - 1
,,/match/3901301/matchfacts/wolverhampton-wanderers-vs-everton,3901301,8602,Wolverhampton Wanderers,8668,Everton,2023-05-20 12:00:00+00:00,True,True,1 - 1
,,/match/3901298/matchfacts/nottingham-forest-vs-arsenal,3901298,10203,Nottingham Forest,9825,Arsenal,2023-05-20 14:30:00+00:00,True,True,1 - 0
,,/match/3901300/matchfacts/west-ham-united-vs-leeds-united,3901300,8654,West Ham United,8463,Leeds United,2023-05-21 10:30:00+00:00,True,True,3 - 1
,,/match/3901293/matchfacts/brighton--hove-albion-vs-southampton,3901293,10204,Brighton & Hove Albion,8466,Southampton,2023-05-21 11:00:00+00:00,True,True,3 - 1
,,/match/3901296/matchfacts/manchester-city-vs-chelsea,3901296,8456,Manchester City,8455,Chelsea,2023-05-21 13:00:00+00:00,True,True,1 - 0
,,/match/3901297/matchfacts/newcastle-united-vs-leicester-city,3901297,10261,Newcastle United,8197,Leicester City,2023-05-22 17:00:00+00:00,True,True,0 - 0
,,/match/3901245/matchfacts/brighton--hove-albion-vs-manchester-city,3901245,10204,Brighton & Hove Albion,8456,Manchester City,2023-05-24 17:00:00+00:00,True,True,1 - 1
,,/match/3901250/matchfacts/manchester-united-vs-chelsea,3901250,10260,Manchester United,8455,Chelsea,2023-05-25 17:00:00+00:00,True,True,4 - 1
,,/match/3901302/matchfacts/arsenal-vs-wolverhampton-wanderers,3901302,9825,Arsenal,8602,Wolverhampton Wanderers,2023-05-28 13:30:00+00:00,True,True,5 - 0
,,/match/3901303/matchfacts/aston-villa-vs-brighton--hove-albion,3901303,10252,Aston Villa,10204,Brighton & Hove Albion,2023-05-28 13:30:00+00:00,True,True,2 - 1
,,/match/3901304/matchfacts/brentford-vs-manchester-city,3901304,9937,Brentford,8456,Manchester City,2023-05-28 13:30:00+00:00,True,True,1 - 0
,,/match/3901305/matchfacts/chelsea-vs-newcastle-united,3901305,8455,Chelsea,10261,Newcastle United,2023-05-28 13:30:00+00:00,True,True,1 - 1
,,/match/3901306/matchfacts/crystal-palace-vs-nottingham-forest,3901306,9826,Crystal Palace,10203,Nottingham Forest,2023-05-28 13:30:00+00:00,True,True,1 - 1
,,/match/3901307/matchfacts/everton-vs-afc-bournemouth,3901307,8668,Everton,8678,AFC Bournemouth,2023-05-28 13:30:00+00:00,True,True,1 - 0
,,/match/3901308/matchfacts/leeds-united-vs-tottenham-hotspur,3901308,8463,Leeds United,8586,Tottenham Hotspur,2023-05-28 13:30:00+00:00,True,True,1 - 4
,,/match/3901309/matchfacts/leicester-city-vs-west-ham-united,3901309,8197,Leicester City,8654,West Ham United,2023-05-28 13:30:00+00:00,True,True,2 - 1
,,/match/3901310/matchfacts/manchester-united-vs-fulham,3901310,10260,Manchester United,9879,Fulham,2023-05-28 13:30:00+00:00,True,True,2 - 1
,,/match/3901311/matchfacts/southampton-vs-liverpool,3901311,8466,Southampton,8650,Liverpool,2023-05-28 13:30:00+00:00,True,True,4 - 4
